Country,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.",Republic of Congo ,Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,Egypt,Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,USSR,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad & Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,US,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,Yemen,South Africa,Zambia,Zimbabwe
1990,62149,12249114,12171441,3286542,54509,224735446,1860174,32729739,3538165,47038,66696,17065100,7677850,7159000,5415415,9967379,4978496,8811034,106188642,8718289,495931,256336,4463422,10189000,187552,59326,6856244,149352145,260374,258785,537280,1377912,2939780,27791000,110745760,6715519,140671,13242132,1135185000,12267754,11715218,34614581,2440457,34271565,411594,341883,3095995,6021614,10582081,145400,25010,766614,10333355,79433029,590398,70926,5140939,7183647,25912367,1602348714,2031055831,1819288343,390207446,842848473,10218091,57412215,311539698,3113311,38867322,1569174,48086516,478005307,258772729,4986431,728628,58512808,47594,96331,952212,57247586,4802000,14628260,29164,6041094,916808,1012280,426846,10196792,96283,55600,9263813,130482,743309,997353719,5704500,4955328,355762200,4780000,7099732,10373988,3468363155,4310509136,842145981,282899816,181436821,559246165,68429,870133480,3513974,56226185,17469005,254826,4660000,56719240,2424242,3560582,123537000,16348000,23402507,4391200,8973342,72412,40834,42869283,2099615,422914642,4258472,2703016,2097232,4436661,138185,445044474,511254422,322686243,28747,17078000,1925379611,4282743472,1603938,1848804300,3697838,381850,2663151,343935,30036,24879136,29439,3696000,11598633,218000,255989130,85357874,47298,3964846386,1996228,8465188,354170,40626250,227903820,606372,2184145,42538,13247649,2030140,1058775,9437553,18038321,277473326,1414692,170899,8012861,95269988,4144565,14951510,4241473,18749406,9157,3329800,1069095267,1812160,17465684,107678614,2471009,21826658,61947348,15088,4313059,38110782,417158756,3537000,20293054,9983218,4213742,"1,978,248","1,694,410","964,601,905","198,375","476,445","23,201,835","148,292,000","7,235,798","1,132,832,536","16,326,815","20,147,590","7,555,617","3,047,132","311,840","4,312,246","5,254,984","24,043","7,397,347","7,586,000","511,340,559","5,768,481","511,410,066","25,181,708","113,893","407,472","5,299,187","1,998,161","8,558,835","861,373",,"69,507","12,446,171","11,552","5,956,859","1,582,008,622","428,318,228","3,786,940","56,582,821","5,283,728","3,683,966","430,014,112","751,933","225,925,572","95,153","1,132,832,536","511,410,066","1,221,900","8,232,797","53,921,699","9,003","25,459,604","17,438,907","51,892,000","2,039,466,775","3,109,989","249,623,000","20,510,000","107,505","19,861,956","16,461","103,963","66,016,700","146,634","5,284,886,348","162,866","1,862,000","12,057,039","36,793,490","8,027,253","10,183,113"
1991,64622,12993657,12553446,3266790,56671,230829868,1970026,33193918,3505251,48375,67307,17284000,7754891,7271000,5542048,10004486,5149499,9050084,108727432,8632367,509765,261116,4371603,10194000,191126,59021,6992521,151976577,261275,266274,537284,1416731,3014624,28171682,110290445,6799978,141568,13457244,1150780000,12710008,12060729,35914825,2507772,34916766,423872,349934,3175649,6070204,10663585,144403,26213,783129,10308578,80013896,606844,70842,5154298,7325622,26554329,1626588627,2075649490,1845101737,391907109,846178277,10460990,58752390,312708143,3127297,38966376,1561314,49821083,478976406,265933478,5013740,735473,58559312,47457,98799,978223,57424897,4835900,15039514,29212,6374329,949493,1037155,440624,10319927,96454,55500,9483270,133558,744289,1005572310,5752000,5099951,366551884,4510000,7243391,10373400,3524156900,4389375611,865218711,290487021,184615979,574731690,69096,888054875,3534235,57375584,17942715,257797,4949000,56758521,2443689,3753433,123921000,16450500,24179598,4463600,9286976,73700,41013,43295704,2035661,430838594,4380073,2752462,2060267,4544293,140156,453251622,525460992,331828071,29108,17306000,1966936363,4361986585,1634517,1872462246,3704134,387000,2650581,353764,31821,25336862,29624,3704000,11942819,227000,262659662,87071512,48475,4034677868,1993302,8652514,363845,41190156,233582274,607105,2217918,45249,13591970,2085202,1070266,9641153,18529454,281211703,1465740,175362,8272976,97726323,4236801,15069798,4261732,19245054,9354,3495100,1078768056,1893771,17848156,110730420,2523181,22283128,63508459,15474,4423007,38246193,429531376,3562110,20609150,9960235,4323410,"2,068,845","1,721,268","970,905,788","202,016","487,491","23,001,155","148,624,000","7,051,759","1,157,821,722","16,867,829","20,893,625","7,789,653","3,135,083","320,753","4,337,239","5,326,657","24,386","7,455,936","7,595,636","525,783,087","5,705,378","525,853,526","25,639,628","116,294","415,216","5,303,294","1,999,429","8,617,375","885,623",,"70,439","12,815,219","12,206","6,150,081","1,605,931,102","430,153,302","3,882,271","57,258,401","5,400,714","3,789,185","438,102,530","777,011","231,513,429","95,333","1,157,821,722","525,853,526","1,229,907","8,417,684","54,840,531","9,053","26,315,013","18,040,438","52,000,470","2,067,741,505","3,132,050","252,981,000","20,952,000","107,814","20,332,079","16,934","104,807","67,242,400","150,778","5,372,078,249","164,076","1,898,000","12,661,614","37,692,367","8,239,732","10,443,043"
1992,68235,13981231,12968345,3247039,58888,235037179,2086639,33655151,3442810,49593,68427,17495000,7840709,7382000,5661139,10045158,5331803,9297113,111221938,8540164,523087,266134,4239154,10216000,194317,58595,7131707,154564278,262184,273963,531525,1455833,3095807,28519597,110005636,6875364,142258,13671033,1164970000,13163019,12408931,37346147,2577035,35558682,436448,359090,3257466,6124265,10733363,143912,27404,800609,10319123,80624598,615054,70970,5171370,7468551,27181094,1649269960,2119850957,1869217918,393481005,849656744,10705667,60035536,314162055,3118582,39157685,1533091,51647768,480438473,273516617,5041992,744531,58851216,47101,101413,1004676,57580402,4873500,15463854,29379,6758838,979718,1062800,455148,10399061,97198,55300,9708544,136692,748134,1011955640,5800500,5247836,377879250,4470000,7386975,10369341,3578122909,4466925145,888802236,298118128,187766086,590684108,69475,906021106,3558430,58260738,18458187,261057,5123000,56797087,2465362,3968198,124229000,16439095,24963953,4515400,9621504,74769,41361,43747962,,438771695,4502363,2821862,2022729,4651004,141925,461466818,540175598,341387303,29497,17524000,2008612913,4439706065,1667121,1892154493,3700114,392175,2614338,362459,32892,25791494,29863,3706000,12301336,234000,267020622,88828310,49378,4102798306,1988659,8868263,367618,41711465,239062651,608516,2243502,47919,14071231,2141445,1084441,9729717,19012724,285092192,1513721,179799,8549424,100221563,4331277,15184166,4286401,19773772,9544,3531700,1088596983,1983277,18188830,113747135,2576018,22737056,65075486,15894,4535520,38363667,442573477,3585176,20937404,9952494,4432736,"2,163,591","1,750,900","977,731,113","205,266","495,517","22,794,284","148,689,000","6,701,851","1,183,034,707","17,378,833","21,701,476","8,029,725","3,230,698","329,953","4,331,332","5,400,331","24,749","7,488,544","7,646,424","540,581,485","5,599,814","540,652,248","26,063,995","118,816","422,763","5,305,016","1,996,498","8,668,067","906,034",,"70,763","13,187,085","12,968","6,349,089","1,628,282,963","431,844,672","3,973,327","57,837,878","5,502,976","3,899,843","446,211,495","805,435","236,899,060","95,496","1,183,034,707","540,652,248","1,237,487","8,603,225","55,748,875","9,109","27,219,619","18,652,889","52,150,266","2,094,185,393","3,154,855","256,514,000","21,449,000","108,003","20,799,075","17,344","105,711","68,450,100","155,243","5,456,141,249","165,570","1,932,000","13,325,583","38,646,788","8,452,275","10,682,868"
1993,72504,15095099,13403734,3227287,60971,241286091,2207405,34110917,3363098,50720,69938,17667000,7905633,7495000,5771398,10084475,5521763,9552476,113695139,8472313,536213,271165,4087999,10239000,197616,58910,7273825,157132682,263089,281751,523117,1494693,3181222,28833410,110081461,6938265,142819,13882668,1178440000,13622731,12758881,38833595,2648507,36195168,449274,369014,3341004,6181538,10794135,144299,28646,818751,10329855,81156363,618495,71210,5188628,7611465,27786259,1671122060,2163826818,1892440716,394905543,852762014,10951202,61275601,315449102,3099047,39361262,1494128,53532956,482099284,281376322,5066447,755026,59106766,46640,103934,1031504,57718614,4911100,15896432,29623,7163236,1008358,1088569,470610,10460415,98305,55200,9938692,139818,753484,1019867916,5901000,5398805,389594161,4640000,7530705,10357523,3631077834,4543801237,912723403,305759721,190879523,606963682,69656,924057817,3576261,58991218,19011917,263725,5261000,56831821,2488782,4189431,124536000,16330419,25754114,4516700,9968275,75719,41846,44194628,,446689943,4623280,2900854,2000248,4755289,143565,469673464,555274791,351272293,29919,17728000,2050156017,4516557866,1700362,1912802703,3682613,397475,2563290,370345,33238,26237417,30138,3701000,12675460,242000,273204804,90600453,50048,4169935292,1984028,9105472,371308,42209778,244395451,610170,2263200,50602,14636995,2199791,1097374,9755857,19494967,288811320,1559983,184496,8842415,102761737,4426580,15290368,4311991,20321175,9719,3572200,1097985088,2072111,18507402,116749560,2629644,23184228,66650247,16342,4651169,38461408,456086696,3615497,21265834,9964675,4541902,"2,262,676","1,782,065","984,287,542","208,345","501,566","22,763,280","148,520,000","6,299,909","1,208,411,907","17,859,750","22,535,937","8,272,170","3,313,471","339,456","4,307,299","5,474,000","25,141","7,519,811","7,699,307","555,699,023","5,490,915","555,771,276","26,471,005","121,407","430,039","5,325,305","1,991,746","8,718,561","924,025",,"72,253","13,564,167","13,789","6,555,603","1,649,805,506","433,366,951","4,064,926","58,364,891","5,594,114","4,010,789","454,312,822","833,611","242,132,775","95,644","1,208,411,907","555,771,276","1,244,407","8,784,888","56,653,729","9,156","28,149,328","19,275,422","52,179,210","2,119,779,275","3,178,155","259,919,000","21,942,000","108,092","21,263,443","17,703","106,577","69,644,500","159,814","5,541,075,501","167,207","1,965,000","14,017,239","39,619,539","8,669,168","10,905,756"
1994,76700,16172719,13841301,3207536,62677,247435930,2328686,34558115,3283660,51803,71719,17855000,7936118,7597000,5871607,10115603,5714220,9816588,116182267,8443591,549588,275895,3948816,10227000,201674,59320,7418861,159705123,264015,289525,516503,1532622,3267670,29111906,110019570,6993795,143384,14091389,1191835000,14083611,13109660,40273701,2722497,36823537,462277,379156,3425690,6238576,10850585,144630,30055,837110,10333587,81438348,622366,71373,5206180,7753052,28362253,1692847995,2207779855,1915670711,395568548,854723057,11196479,62495745,316366781,3085443,39549108,1462514,55431123,483262847,289304519,5088333,765667,59327194,46250,106057,1058663,57865745,4861600,16330174,29895,7544291,1036829,1113541,487140,10512922,99405,55500,10172297,142802,758342,1027255148,6035400,5552625,401488248,4650000,7674911,10343355,3683170309,4620029667,936859358,313402026,193945272,623457332,69818,942204249,3590386,59725125,19597239,266021,5399000,56843400,2513049,4395953,124961000,16095199,26548486,4515100,10315376,76671,42373,44641540,,454561464,4740380,2974640,2012885,4855003,145247,477832466,570589098,361356181,30365,17912000,2091318647,4592925403,1732257,1933029510,3657144,402925,2520742,377960,33098,26667048,30427,3691000,13066543,245000,279279333,92349147,50575,4236229085,1981703,9353385,374797,42712223,249660649,611389,2280496,53380,15217044,2261403,1112846,9796976,19986894,292297226,1606718,189482,9151763,105355783,4520725,15382838,4336613,20867130,9863,3620000,1106885537,2148428,18826109,119769556,2684183,23619356,68236230,16806,4770606,38542652,469790790,3649237,21577982,9991525,4651225,"2,366,298","1,812,883","989,994,339","211,579","507,095","22,730,211","148,336,000","6,005,095","1,233,869,424","18,311,090","23,347,885","8,512,173","3,419,048","349,225","4,283,621","5,544,945","25,516","7,583,954","7,734,639","571,093,992","5,431,738","571,168,197","26,877,568","123,973","437,037","5,346,331","1,989,443","8,780,745","941,774",,"74,205","13,949,697","14,597","6,772,133","1,671,218,210","434,111,200","4,163,642","58,901,666","5,679,832","4,115,099","462,368,285","856,684","247,294,351","95,833","1,233,869,424","571,168,197","1,250,318","8,956,596","57,564,132","9,190","29,070,615","19,907,634","51,921,041","2,144,910,438","3,201,607","263,126,000","22,377,000","108,129","21,726,352","18,052","107,317","70,824,500","164,208","5,624,840,414","168,788","1,997,000","14,692,686","40,558,495","8,896,109","11,116,948"
1995,80324,17099541,14268994,3187784,63850,255029671,2448820,34994814,3217342,52868,73619,18072000,7948278,7685000,5962058,10136811,5905558,10089878,118706871,8406067,563699,280150,3843712,10194000,206963,59746,7566714,162296612,264959,297192,514877,1569094,3352767,29354000,109913216,7040687,144046,14296613,1204855000,14540820,13460994,41595744,2799255,37441977,475394,389127,3510926,6292827,10906043,145139,31672,855384,10327253,81678051,630388,71368,5233373,7892423,28904298,1714195598,2251918069,1938715324,396053579,856352861,11440583,63714386,317181450,3090159,39724050,1436634,57309880,484271345,297157878,5107790,775498,59541900,46040,107556,1086137,58019030,4734000,16760467,30147,7871173,1066223,1137122,504871,10562153,100255,55800,10408489,145561,761291,1036155042,6156100,5709051,413418810,4669000,7819806,10328965,3734660463,4695886903,961226440,321107441,196957849,640118999,70070,960482795,3608841,60575644,20208387,267468,5545000,56844303,2537440,4572904,125439000,15815626,27346456,4560400,10653558,77730,42891,45092991,1610651,462360574,4851923,3033394,2073482,4948798,147044,485913137,586001046,371552946,30833,18074000,2132343002,4668923326,1761359,1954394231,3629102,408625,2485056,385686,32712,27075232,30691,3675099,13475400,255000,286917385,94045579,51015,4302049350,1983252,9604450,377419,43237792,254918217,611712,2298039,56278,15759132,2327075,1122457,9909088,20495597,295691746,1655359,193816,9477333,108011465,4612228,15459006,4359184,21396384,9970,3673400,1115600406,2204283,19150245,122829148,2739730,24038760,69835715,17253,4894276,38594998,483495980,3683103,21862299,10026176,4760850,"2,474,666","1,841,945","995,414,349","215,196","513,455","22,684,270","148,375,726","5,928,078","1,259,358,616","18,735,841","24,102,986","8,746,606","3,524,506","359,225","4,274,819","5,611,115","25,877","7,704,894","7,625,357","586,732,965","5,459,519","586,808,269","27,285,017","126,454","443,724","5,361,999","1,989,872","8,826,939","960,792",,"75,304","14,345,492","15,332","7,000,722","1,692,280,431","434,648,577","4,274,024","59,491,790","5,764,712","4,207,840","470,347,459","871,447","252,443,551","96,076","1,259,358,616","586,808,269","1,255,001","9,113,975","58,486,381","9,230","29,960,776","20,550,291","51,512,299","2,169,706,348","3,224,804","266,278,000","22,785,000","108,122","22,188,667","18,427","107,817","71,995,500","168,235","5,709,757,338","170,157","2,029,000","15,320,653","41,426,810","9,137,077","11,320,346"
1996,83200,17822884,14682284,3168033,64360,260843462,2571020,35419682,3168215,53929,75628,18311000,7959017,7763000,6041112,10156637,6094259,10372745,121269645,8362826,578668,283790,3780378,10160000,213676,60129,7717443,164913306,265942,304699,519282,1604060,3435821,29671900,109563097,7071850,144829,14497826,1217550000,14995249,13812472,42770544,2879222,38049038,488627,398773,3596732,6343683,10961012,146306,33536,873423,10315241,81914831,643682,71145,5263074,8029113,29411415,1735224621,2296329568,1961419043,396285161,857652703,11683479,64933456,318003013,3116379,39889852,1415594,59155148,485000714,304873566,5124573,784476,59753098,46058,108344,1113994,58166950,4616100,17185608,30382,8132552,1096708,1159060,523999,10608800,100796,55900,10646674,148060,761861,1043361631,6435500,5867849,425324425,4494000,7965553,10311238,3785506609,4771331934,985825325,328964394,199914831,656860931,70431,978893217,3637510,61583089,20845893,268916,5692000,56860281,2561993,4716373,125757000,15577894,28147734,4628400,10980273,78907,43373,45524681,1631740,470084837,4957180,3070960,2191179,5035884,149004,493920486,601450161,381823685,31325,18210000,2173450913,4744702683,1787273,1973716477,3601613,414225,2457222,393567,32102,27460603,30967,3667748,13902688,262000,292934005,95687452,51401,4367383031,1989443,9856810,379905,43793310,260190124,611003,2316567,59364,16248232,2397245,1133996,10109789,21023321,299126029,1706489,197564,9819964,110732904,4700779,15530498,4381336,21903379,10033,3732000,1124083112,2236666,19481582,125938339,2796344,24441074,71446107,17691,5022437,38624370,497126039,3724655,22113548,10063945,4870694,"2,587,997","1,869,030","1,000,643,917","219,283","522,304","22,619,004","148,160,042","6,115,168","1,284,818,746","19,131,578","24,786,190","8,974,077","3,670,704","369,469","4,282,350","5,671,925","26,209","7,892,389","7,617,794","602,620,918","5,591,114","602,697,335","27,694,295","128,821","450,036","5,373,361","1,988,628","8,840,998","981,764",,"76,417","14,755,286","15,966","7,241,134","1,713,057,144","434,909,531","4,398,238","60,151,472","5,849,540","4,287,344","478,247,051","875,916","257,602,127","96,369","1,284,818,746","602,697,335","1,258,364","9,256,037","59,423,208","9,256","30,811,854","21,202,118","51,057,189","2,193,932,118","3,248,035","269,394,000","23,225,000","108,075","22,650,102","18,833","108,093","73,156,700","171,801","5,792,568,347","171,283","2,059,000","15,889,449","42,210,216","9,394,304","11,518,262"
1997,85451,18381605,15088981,3148281,64327,266575075,2700010,35833969,3133086,54941,77739,18517000,7968041,7838250,6112097,10181245,6281639,10665546,123854640,8312068,594930,286970,3752431,10117000,221606,60497,7870855,167545164,266945,312038,528754,1637635,3517309,29987200,109459093,7088906,145715,14694835,1230075000,15445986,14165423,43830146,2962470,38645411,501953,408175,3682725,6392040,11013983,146956,35597,891192,10304131,82034771,660953,70753,5284991,8163472,29886839,1756073625,2340898615,1983653425,396772932,859112727,11924993,66151117,318761758,3161350,40057389,1399535,60976450,485892088,312511044,5139835,792860,59964845,46251,108502,1142324,58316954,4531600,17608812,30594,8337988,1128169,1179727,544636,10661259,101122,56000,10887634,150303,760510,1050343650,6489300,6028882,437269757,4572000,8111951,10290486,3836417837,4847036638,1010618801,336924643,202826465,673694158,70869,997405318,3674171,62710557,21509291,271128,5836000,56890372,2586827,4832267,126057000,15333703,28954114,4696400,11295880,80184,43846,45953580,1715314,477732904,5056519,3092670,2358469,5117269,151086,501837818,616981684,392209889,31838,18323000,2214623596,4820472452,1810453,1992872162,3575137,419450,2432851,401564,31304,27825901,31251,3654208,14347854,264000,298982946,97281739,51692,4432844619,1999599,10114094,382791,44371525,265463944,609520,2335695,62528,16701351,2471598,1148284,10381862,21565325,302704697,1758994,201418,10180061,113522705,4786640,15610650,4405157,22389803,10056,3781300,1132508266,2249773,19820722,129086987,2853941,24827406,73064764,18123,5154910,38649660,510777895,3759430,22335638,10108977,4980344,"2,706,518","1,894,563","1,005,863,658","223,731","534,608","22,553,978","147,915,307","6,522,382","1,310,234,107","19,505,576","25,410,451","9,196,528","3,796,038","379,947","4,305,455","5,727,755","26,508","8,137,475","7,596,501","618,795,119","5,814,006","618,872,438","28,107,325","131,107","455,954","5,383,291","1,985,956","8,846,062","1,003,995",,"77,319","15,177,456","16,528","7,493,251","1,733,683,046","435,422,592","4,534,551","60,863,506","5,934,282","4,355,114","486,067,029","871,994","262,757,426","96,725","1,310,234,107","618,872,438","1,260,678","9,384,152","60,372,499","9,277","31,635,251","21,865,931","50,594,105","2,218,221,023","3,271,010","272,657,000","23,667,000","108,004","23,110,178","19,270","108,355","74,306,900","174,999","5,875,398,158","172,198","2,086,000","16,408,954","42,921,506","9,666,578","11,709,997"
1998,87277,18863999,15504318,3128530,64142,272235146,2838145,36241590,3108684,55901,79851,18711000,7976789,7913000,6186352,10203008,6470265,10968724,126447965,8256786,613702,290060,3750485,10069000,230284,60943,8026254,170170640,267950,319222,542155,1669625,3597385,30247900,109207205,7110001,146671,14887756,1241935000,15884552,14523570,44840529,3048453,39234062,515385,417323,3767373,6438587,11064097,144472,37740,908704,10294373,82047195,680612,70290,5304219,8296375,30335732,1776243671,2385398260,2005143552,396999014,860236344,12163885,67378056,319433986,3224223,40223509,1386156,62794151,486565874,319997569,5153498,800315,60186291,46580,108238,1171224,58487141,4487300,18036494,30801,8503297,1160944,1199915,566673,10720509,101309,56100,11133501,152277,757952,1057108848,6543700,6192026,449393754,4501000,8258483,10266570,3886504193,4922022165,1035517972,344939833,205715544,690578139,71390,1015974042,3712696,63900630,22190250,274047,5971000,56906744,2611367,4927912,126400000,15071300,29769803,4769000,11597739,81550,44317,46286503,1836353,485282781,5150763,3113951,2551062,5195502,153183,509664955,632713494,402805256,32355,18425000,2255687535,4895617558,1831298,2011383694,3549331,424700,2410019,409837,30358,28175263,31523,3652732,14808791,271000,305001541,98821456,51925,4497323356,2012057,10380835,385287,44959935,270672291,607662,2355590,65474,17136780,2549223,1160421,10704744,22113464,306162843,1810566,205279,10556549,116385750,4869626,15707209,4431464,22856305,10054,3815000,1140597139,2251875,20172617,132253264,2912328,25199748,74693695,18524,5291178,38663481,524647448,3781101,22537336,10160196,5089310,"2,776,568","1,918,749","1,010,698,898","228,376","550,430","22,507,344","147,670,692","7,059,813","1,335,633,730","19,882,458","26,003,542","9,418,393","3,927,213","390,643","4,353,646","5,778,706","26,799","8,422,372","7,567,745","635,315,649","6,099,923","635,394,495","28,529,953","133,418","461,560","5,390,516","1,981,629","8,850,974","1,026,009","31,240","78,846","15,602,210","17,115","7,759,258","1,753,650,434","435,662,495","4,679,023","61,597,283","6,021,691","4,413,477","493,785,288","865,194","267,895,723","97,135","1,335,633,730","635,394,495","1,262,542","9,499,395","61,329,590","9,306","32,451,713","22,551,789","50,143,939","2,241,635,821","3,292,138","275,854,000","24,051,000","107,922","23,569,454","19,722","108,535","75,456,300","178,078","5,957,237,460","172,981","1,966,000","16,896,210","43,584,030","9,950,224","11,893,272"
1999,89005,19403676,15949766,3108778,64370,277962869,2988162,36648068,3089017,56770,81831,18926000,7992324,7982750,6278940,10226419,6664098,11282701,129029691,8210624,636545,293572,3759118,10026738,239026,61285,8182712,172759243,268922,326289,557543,1699862,3676508,30499200,109102354,7143991,147687,15076952,1252735000,16300233,14891891,45898667,3136344,39819279,528848,426285,3848723,6484510,11110004,139428,39808,926050,10283860,82100243,700099,69903,5321799,8429112,30765613,1795307877,2429667617,2025300644,397071924,861380105,12398691,68626664,320258899,3302263,40386875,1390244,64640054,487539363,327630879,5165474,806494,60496715,46937,107816,1200773,58682466,4452500,18477612,30991,8653769,1195420,1220794,589938,10761698,101442,56100,11387203,153953,755278,1063829397,6606500,6357221,461899663,4554000,8404398,10237530,3935412182,4996027951,1060615769,352915069,208612556,707700700,71952,1034539214,3754786,65062660,22878156,277381,6125000,56916317,2634882,5014899,126631000,14928426,30600397,4840400,11883636,82966,44824,46616677,1957066,492708788,5241284,3156646,2734518,5274163,155172,517324341,648819050,413745647,32842,18532000,2296629842,4969673837,1850527,2028688232,3524238,430475,2390482,418604,29305,28514798,31800,3647001,15282521,280000,311053183,100300579,52079,4560492234,2024394,10663723,387578,45539435,275840061,606001,2376162,67755,17584869,2628803,1175267,11044356,22656286,309600485,1858042,209214,10947829,119327073,4949660,15812088,4461913,23305994,10044,3835100,1148685952,2254918,20555223,135405584,2971197,25561299,76335812,18879,5430479,38660271,539018066,3800081,22731985,10217828,5196937,"2,848,431","1,941,852","1,015,607,141","232,952","569,447","22,472,040","147,214,392","7,593,239","1,361,053,702","20,294,406","26,607,042","9,645,957","3,958,723","401,538","4,437,803","5,825,187","27,096","8,720,231","7,540,401","652,274,408","6,405,864","652,354,818","28,981,585","135,886","467,003","5,396,020","1,983,045","8,857,874","1,045,629","31,084","80,410","16,016,092","17,864","8,041,846","1,772,519,122","435,732,195","4,825,704","62,306,651","6,114,886","4,466,132","501,376,484","863,269","272,991,630","97,591","1,361,053,702","652,354,818","1,264,775","9,603,742","62,287,326","9,345","33,291,540","23,272,995","49,673,350","2,263,862,392","3,309,318","279,040,000","24,311,650","107,880","24,028,689","20,188","108,596","76,596,700","181,345","6,038,067,278","173,755","1,762,000","17,378,098","44,233,730","10,239,714","12,064,537"
