Year,Country,GDP%
1/1/2014,Middle income,3.589220166
1/1/2015,Middle income,2.72064065
1/1/2016,Middle income,2.66824817
1/1/2017,Middle income,3.316087622
1/1/2018,Middle income,3.198346416
1/1/2019,Middle income,2.784344052
1/1/1965,Moldova,
1/1/1966,Moldova,
1/1/1967,Moldova,
1/1/1968,Moldova,
1/1/1969,Moldova,
1/1/1970,Moldova,
1/1/1971,Moldova,
1/1/1972,Moldova,
1/1/1973,Moldova,
1/1/1974,Moldova,
1/1/1975,Moldova,
1/1/1976,Moldova,
1/1/1977,Moldova,
1/1/1978,Moldova,
1/1/1979,Moldova,
1/1/1980,Moldova,
1/1/1981,Moldova,
1/1/1982,Moldova,
1/1/1983,Moldova,
1/1/1984,Moldova,
1/1/1985,Moldova,
1/1/1986,Moldova,
1/1/1987,Moldova,
1/1/1988,Moldova,
1/1/1989,Moldova,
1/1/1990,Moldova,
1/1/1991,Moldova,
1/1/1992,Moldova,1026.826264
1/1/1993,Moldova,1613.603989
1/1/1994,Moldova,486.4256238
1/1/1995,Moldova,29.86561041
1/1/1996,Moldova,23.5056773
1/1/1997,Moldova,11.77283245
1/1/1998,Moldova,7.695765175
1/1/1999,Moldova,39.25598069
1/1/2000,Moldova,31.29930158
1/1/2001,Moldova,9.764662858
1/1/2002,Moldova,5.301243903
1/1/2003,Moldova,11.74607921
1/1/2004,Moldova,12.52427684
1/1/2005,Moldova,11.95918372
1/1/2006,Moldova,12.77775578
1/1/2007,Moldova,12.36716684
1/1/2008,Moldova,12.78304726
1/1/2009,Moldova,-0.062718597
1/1/2010,Moldova,7.483850864
1/1/2011,Moldova,7.687251034
1/1/2012,Moldova,4.546334274
1/1/2013,Moldova,4.597878974
1/1/2014,Moldova,5.088785546
1/1/2015,Moldova,9.676240331
1/1/2016,Moldova,6.35930898
1/1/2017,Moldova,6.570229975
1/1/2018,Moldova,3.045053973
1/1/2019,Moldova,4.837783514
1/1/1965,Monaco,
1/1/1966,Monaco,
1/1/1967,Monaco,
1/1/1968,Monaco,
1/1/1969,Monaco,
1/1/1970,Monaco,
1/1/1971,Monaco,
1/1/1972,Monaco,
1/1/1973,Monaco,
1/1/1974,Monaco,
1/1/1975,Monaco,
1/1/1976,Monaco,
1/1/1977,Monaco,
1/1/1978,Monaco,
1/1/1979,Monaco,
1/1/1980,Monaco,
1/1/1981,Monaco,
1/1/1982,Monaco,
1/1/1983,Monaco,
1/1/1984,Monaco,
1/1/1985,Monaco,
1/1/1986,Monaco,
1/1/1987,Monaco,
1/1/1988,Monaco,
1/1/1989,Monaco,
1/1/1990,Monaco,
1/1/1991,Monaco,
1/1/1992,Monaco,
1/1/1993,Monaco,
1/1/1994,Monaco,
1/1/1995,Monaco,
1/1/1996,Monaco,
1/1/1997,Monaco,
1/1/1998,Monaco,
1/1/1999,Monaco,
1/1/2000,Monaco,
1/1/2001,Monaco,
1/1/2002,Monaco,
1/1/2003,Monaco,
1/1/2004,Monaco,
1/1/2005,Monaco,
1/1/2006,Monaco,
1/1/2007,Monaco,
1/1/2008,Monaco,
1/1/2009,Monaco,
1/1/2010,Monaco,
1/1/2011,Monaco,
1/1/2012,Monaco,
1/1/2013,Monaco,
1/1/2014,Monaco,
1/1/2015,Monaco,
1/1/2016,Monaco,
1/1/2017,Monaco,
1/1/2018,Monaco,
1/1/2019,Monaco,
1/1/1965,Mongolia,
1/1/1966,Mongolia,
1/1/1967,Mongolia,
1/1/1968,Mongolia,
1/1/1969,Mongolia,
1/1/1970,Mongolia,
1/1/1971,Mongolia,
1/1/1972,Mongolia,
1/1/1973,Mongolia,
1/1/1974,Mongolia,
1/1/1975,Mongolia,
1/1/1976,Mongolia,
1/1/1977,Mongolia,
1/1/1978,Mongolia,
1/1/1979,Mongolia,
1/1/1980,Mongolia,
1/1/1981,Mongolia,
1/1/1982,Mongolia,
1/1/1983,Mongolia,
1/1/1984,Mongolia,
1/1/1985,Mongolia,
1/1/1986,Mongolia,
1/1/1987,Mongolia,
1/1/1988,Mongolia,
1/1/1989,Mongolia,
1/1/1990,Mongolia,
1/1/1991,Mongolia,
1/1/1992,Mongolia,
1/1/1993,Mongolia,268.1504889
1/1/1994,Mongolia,87.58000933
1/1/1995,Mongolia,0.043516101
1/1/1996,Mongolia,46.88995215
1/1/1997,Mongolia,36.55611489
1/1/1998,Mongolia,9.357042177
1/1/1999,Mongolia,7.564941503
1/1/2000,Mongolia,11.59553876
1/1/2001,Mongolia,6.277360205
1/1/2002,Mongolia,0.917074687
1/1/2003,Mongolia,5.128994994
1/1/2004,Mongolia,8.241154494
1/1/2005,Mongolia,12.71656741
1/1/2006,Mongolia,5.095166617
1/1/2007,Mongolia,9.630963096
1/1/2008,Mongolia,27.95566502
1/1/2009,Mongolia,7.619505935
1/1/2010,Mongolia,10.04620659
1/1/2011,Mongolia,8.411214953
1/1/2012,Mongolia,14.33033483
1/1/2013,Mongolia,10.49065676
1/1/2014,Mongolia,12.25398081
1/1/2015,Mongolia,5.726872247
1/1/2016,Mongolia,0.742300726
1/1/2017,Mongolia,4.310762541
1/1/2018,Mongolia,6.812435942
1/1/2019,Mongolia,7.304815975
1/1/1965,Montenegro,
1/1/1966,Montenegro,
1/1/1967,Montenegro,
1/1/1968,Montenegro,
1/1/1969,Montenegro,
1/1/1970,Montenegro,
1/1/1971,Montenegro,
1/1/1972,Montenegro,
1/1/1973,Montenegro,
1/1/1974,Montenegro,
1/1/1975,Montenegro,
1/1/1976,Montenegro,
1/1/1977,Montenegro,
1/1/1978,Montenegro,
1/1/1979,Montenegro,
1/1/1980,Montenegro,
1/1/1981,Montenegro,
1/1/1982,Montenegro,
1/1/1983,Montenegro,
1/1/1984,Montenegro,
1/1/1985,Montenegro,
1/1/1986,Montenegro,
1/1/1987,Montenegro,
1/1/1988,Montenegro,
1/1/1989,Montenegro,
1/1/1990,Montenegro,
1/1/1991,Montenegro,
1/1/1992,Montenegro,
1/1/1993,Montenegro,
1/1/1994,Montenegro,
1/1/1995,Montenegro,
1/1/1996,Montenegro,
1/1/1997,Montenegro,
1/1/1998,Montenegro,
1/1/1999,Montenegro,
1/1/2000,Montenegro,
1/1/2001,Montenegro,
1/1/2002,Montenegro,
1/1/2003,Montenegro,
1/1/2004,Montenegro,
1/1/2005,Montenegro,
1/1/2006,Montenegro,2.924512581
1/1/2007,Montenegro,4.347122157
1/1/2008,Montenegro,8.758727696
1/1/2009,Montenegro,3.466723732
1/1/2010,Montenegro,0.65494657
1/1/2011,Montenegro,3.450143112
1/1/2012,Montenegro,4.14524725
1/1/2013,Montenegro,2.205892681
1/1/2014,Montenegro,-0.710514052
1/1/2015,Montenegro,1.548691582
1/1/2016,Montenegro,-0.271385023
1/1/2017,Montenegro,2.380235991
1/1/2018,Montenegro,2.611216472
1/1/2019,Montenegro,
1/1/1965,Morocco,3.48282122
1/1/1966,Morocco,-1.013579365
1/1/1967,Morocco,-0.748276994
1/1/1968,Morocco,0.436479069
1/1/1969,Morocco,2.949891354
1/1/1970,Morocco,1.279181324
1/1/1971,Morocco,4.155352068
1/1/1972,Morocco,3.759170557
1/1/1973,Morocco,4.084614036
1/1/1974,Morocco,17.55682275
1/1/1975,Morocco,7.918289267
1/1/1976,Morocco,8.502152443
1/1/1977,Morocco,12.59700099
1/1/1978,Morocco,9.71603275
1/1/1979,Morocco,8.331365418
1/1/1980,Morocco,9.408379474
1/1/1981,Morocco,12.49252839
1/1/1982,Morocco,10.5278073
1/1/1983,Morocco,6.207935389
1/1/1984,Morocco,12.44756933
1/1/1985,Morocco,7.728638901
1/1/1986,Morocco,8.733559187
1/1/1987,Morocco,2.698739977
1/1/1988,Morocco,2.369055055
1/1/1989,Morocco,3.259969492
1/1/1990,Morocco,6.782594015
1/1/1991,Morocco,7.986166008
1/1/1992,Morocco,5.740246629
1/1/1993,Morocco,5.18311396
1/1/1994,Morocco,5.14167153
1/1/1995,Morocco,6.123581648
1/1/1996,Morocco,2.986809228
1/1/1997,Morocco,1.038198951
1/1/1998,Morocco,2.753113308
1/1/1999,Morocco,0.684782609
1/1/2000,Morocco,1.894634568
1/1/2001,Morocco,0.619801875
1/1/2002,Morocco,2.795619669
1/1/2003,Morocco,1.167733675
1/1/2004,Morocco,1.493444034
1/1/2005,Morocco,0.98264166
1/1/2006,Morocco,3.28476167
1/1/2007,Morocco,2.042085127
1/1/2008,Morocco,3.714843115
1/1/2009,Morocco,0.971862999
1/1/2010,Morocco,0.993557401
1/1/2011,Morocco,0.90692491
1/1/2012,Morocco,1.287122401
1/1/2013,Morocco,1.880654667
1/1/2014,Morocco,0.442310054
1/1/2015,Morocco,1.557907113
1/1/2016,Morocco,1.635311143
1/1/2017,Morocco,0.754663249
1/1/2018,Morocco,1.912959405
1/1/2019,Morocco,0.196065521
1/1/1965,Mozambique,
1/1/1966,Mozambique,
1/1/1967,Mozambique,
1/1/1968,Mozambique,
1/1/1969,Mozambique,
1/1/1970,Mozambique,
1/1/1971,Mozambique,
1/1/1972,Mozambique,
1/1/1973,Mozambique,
1/1/1974,Mozambique,
1/1/1975,Mozambique,
1/1/1976,Mozambique,
1/1/1977,Mozambique,
1/1/1978,Mozambique,
1/1/1979,Mozambique,
1/1/1980,Mozambique,
1/1/1981,Mozambique,
1/1/1982,Mozambique,
1/1/1983,Mozambique,
1/1/1984,Mozambique,
1/1/1985,Mozambique,
1/1/1986,Mozambique,
1/1/1987,Mozambique,
1/1/1988,Mozambique,
1/1/1989,Mozambique,
1/1/1990,Mozambique,
1/1/1991,Mozambique,
1/1/1992,Mozambique,
1/1/1993,Mozambique,
1/1/1994,Mozambique,
1/1/1995,Mozambique,
1/1/1996,Mozambique,
1/1/1997,Mozambique,
1/1/1998,Mozambique,
1/1/1999,Mozambique,
1/1/2000,Mozambique,
1/1/2001,Mozambique,
1/1/2002,Mozambique,
1/1/2003,Mozambique,
1/1/2004,Mozambique,
1/1/2005,Mozambique,6.427552781
1/1/2006,Mozambique,13.24508791
1/1/2007,Mozambique,8.489486755
1/1/2008,Mozambique,14.5028053
1/1/2009,Mozambique,3.788613309
1/1/2010,Mozambique,12.42554217
1/1/2011,Mozambique,11.16660561
1/1/2012,Mozambique,2.60245457
1/1/2013,Mozambique,4.261352509
1/1/2014,Mozambique,2.559748758
1/1/2015,Mozambique,3.550759674
1/1/2016,Mozambique,17.41804182
1/1/2017,Mozambique,15.11320739
1/1/2018,Mozambique,3.9113344
1/1/2019,Mozambique,2.781106312
1/1/1965,Myanmar,17.69230769
1/1/1966,Myanmar,25.49019608
1/1/1967,Myanmar,0.833333332
1/1/1968,Myanmar,2.376033058
1/1/1969,Myanmar,-4.339051463
1/1/1970,Myanmar,-4.008438818
1/1/1971,Myanmar,2.087912088
1/1/1972,Myanmar,7.64262648
1/1/1973,Myanmar,25.2
1/1/1974,Myanmar,25.21166134
1/1/1975,Myanmar,31.65566293
1/1/1976,Myanmar,22.3844017
1/1/1977,Myanmar,-1.156687243
1/1/1978,Myanmar,-6.044706126
1/1/1979,Myanmar,5.672295029
1/1/1980,Myanmar,0.608153084
1/1/1981,Myanmar,0.318444733
1/1/1982,Myanmar,5.304740405
1/1/1983,Myanmar,5.650083363
1/1/1984,Myanmar,4.846311548
1/1/1985,Myanmar,6.807566558
1/1/1986,Myanmar,9.3254619
1/1/1987,Myanmar,24.76
1/1/1988,Myanmar,16.04280218
1/1/1989,Myanmar,27.19852645
1/1/1990,Myanmar,17.62677503
1/1/1991,Myanmar,32.27203829
1/1/1992,Myanmar,21.9132104
1/1/1993,Myanmar,31.83160687
1/1/1994,Myanmar,24.09878608
1/1/1995,Myanmar,25.1947124
1/1/1996,Myanmar,16.27539664
1/1/1997,Myanmar,29.69723258
1/1/1998,Myanmar,51.48754975
1/1/1999,Myanmar,18.40104337
1/1/2000,Myanmar,-0.109165515
1/1/2001,Myanmar,21.10130538
1/1/2002,Myanmar,57.07451126
1/1/2003,Myanmar,36.58971753
1/1/2004,Myanmar,4.534213741
1/1/2005,Myanmar,9.368618142
1/1/2006,Myanmar,19.99648734
1/1/2007,Myanmar,35.02459707
1/1/2008,Myanmar,26.79953719
1/1/2009,Myanmar,1.472343114
1/1/2010,Myanmar,7.718381959
1/1/2011,Myanmar,5.021460146
1/1/2012,Myanmar,1.467583227
1/1/2013,Myanmar,5.643038834
1/1/2014,Myanmar,4.953299185
1/1/2015,Myanmar,9.454171895
1/1/2016,Myanmar,6.928825258
1/1/2017,Myanmar,4.572536553
1/1/2018,Myanmar,6.872328657
1/1/2019,Myanmar,8.825066968
1/1/1965,Namibia,
1/1/1966,Namibia,
1/1/1967,Namibia,
1/1/1968,Namibia,
1/1/1969,Namibia,
1/1/1970,Namibia,
1/1/1971,Namibia,
1/1/1972,Namibia,
1/1/1973,Namibia,
1/1/1974,Namibia,
1/1/1975,Namibia,
1/1/1976,Namibia,
1/1/1977,Namibia,
1/1/1978,Namibia,
1/1/1979,Namibia,
1/1/1980,Namibia,
1/1/1981,Namibia,
1/1/1982,Namibia,
1/1/1983,Namibia,
1/1/1984,Namibia,
1/1/1985,Namibia,
1/1/1986,Namibia,
1/1/1987,Namibia,
1/1/1988,Namibia,
1/1/1989,Namibia,
1/1/1990,Namibia,
1/1/1991,Namibia,
1/1/1992,Namibia,
1/1/1993,Namibia,
1/1/1994,Namibia,
1/1/1995,Namibia,
1/1/1996,Namibia,
1/1/1997,Namibia,
1/1/1998,Namibia,
1/1/1999,Namibia,
1/1/2000,Namibia,
1/1/2001,Namibia,
1/1/2002,Namibia,
1/1/2003,Namibia,7.136153115
1/1/2004,Namibia,4.136632131
1/1/2005,Namibia,2.28194607
1/1/2006,Namibia,4.961166893
1/1/2007,Namibia,6.547881411
1/1/2008,Namibia,9.094643072
1/1/2009,Namibia,9.451726515
1/1/2010,Namibia,4.874919876
1/1/2011,Namibia,5.005595181
1/1/2012,Namibia,6.721997773
1/1/2013,Namibia,5.600925023
1/1/2014,Namibia,5.350169669
1/1/2015,Namibia,3.394015384
1/1/2016,Namibia,6.728582346
1/1/2017,Namibia,6.145799811
1/1/2018,Namibia,4.291591053
1/1/2019,Namibia,3.722394144
1/1/1965,Nauru,
1/1/1966,Nauru,
1/1/1967,Nauru,
1/1/1968,Nauru,
1/1/1969,Nauru,
1/1/1970,Nauru,
1/1/1971,Nauru,
1/1/1972,Nauru,
1/1/1973,Nauru,
1/1/1974,Nauru,
1/1/1975,Nauru,
1/1/1976,Nauru,
1/1/1977,Nauru,
1/1/1978,Nauru,
1/1/1979,Nauru,
1/1/1980,Nauru,
1/1/1981,Nauru,
1/1/1982,Nauru,
1/1/1983,Nauru,
1/1/1984,Nauru,
1/1/1985,Nauru,
1/1/1986,Nauru,
1/1/1987,Nauru,
1/1/1988,Nauru,
1/1/1989,Nauru,
1/1/1990,Nauru,
1/1/1991,Nauru,
1/1/1992,Nauru,
1/1/1993,Nauru,
1/1/1994,Nauru,
1/1/1995,Nauru,
1/1/1996,Nauru,
1/1/1997,Nauru,
1/1/1998,Nauru,
1/1/1999,Nauru,
1/1/2000,Nauru,
1/1/2001,Nauru,
1/1/2002,Nauru,
1/1/2003,Nauru,
1/1/2004,Nauru,
1/1/2005,Nauru,
1/1/2006,Nauru,
1/1/2007,Nauru,
1/1/2008,Nauru,
1/1/2009,Nauru,
1/1/2010,Nauru,
1/1/2011,Nauru,
1/1/2012,Nauru,
1/1/2013,Nauru,
1/1/2014,Nauru,
1/1/2015,Nauru,
1/1/2016,Nauru,
1/1/2017,Nauru,
1/1/2018,Nauru,
1/1/2019,Nauru,
1/1/1965,Nepal,8.471869328
1/1/1966,Nepal,14.38897069
1/1/1967,Nepal,-2.808331383
1/1/1968,Nepal,1.179869974
1/1/1969,Nepal,4.057591623
1/1/1970,Nepal,15.23727845
1/1/1971,Nepal,-1.999503845
1/1/1972,Nepal,8.389023896
1/1/1973,Nepal,11.42977253
1/1/1974,Nepal,19.80633803
1/1/1975,Nepal,7.585985214
1/1/1976,Nepal,-3.113235733
1/1/1977,Nepal,9.898852843
1/1/1978,Nepal,7.346091251
1/1/1979,Nepal,3.565453785
1/1/1980,Nepal,14.68450278
1/1/1981,Nepal,11.14485673
1/1/1982,Nepal,11.69854659
1/1/1983,Nepal,12.37723808
1/1/1984,Nepal,2.845784957
1/1/1985,Nepal,8.052641266
1/1/1986,Nepal,18.99894955
1/1/1987,Nepal,10.75032804
1/1/1988,Nepal,8.983003382
1/1/1989,Nepal,8.846886912
1/1/1990,Nepal,8.239700375
1/1/1991,Nepal,15.55745293
1/1/1992,Nepal,17.14952362
1/1/1993,Nepal,7.505394191
1/1/1994,Nepal,8.349286729
1/1/1995,Nepal,7.622969507
1/1/1996,Nepal,9.220466624
1/1/1997,Nepal,4.009988605
1/1/1998,Nepal,11.24446778
1/1/1999,Nepal,7.45111261
1/1/2000,Nepal,2.478820207
1/1/2001,Nepal,2.688303735
1/1/2002,Nepal,3.029399487
1/1/2003,Nepal,5.707009319
1/1/2004,Nepal,2.841811312
1/1/2005,Nepal,6.836332659
1/1/2006,Nepal,6.920335807
1/1/2007,Nepal,2.269219244
1/1/2008,Nepal,9.907830053
1/1/2009,Nepal,11.09482374
1/1/2010,Nepal,9.326504107
1/1/2011,Nepal,9.227075461
1/1/2012,Nepal,9.459809804
1/1/2013,Nepal,9.040163119
1/1/2014,Nepal,8.364154697
1/1/2015,Nepal,7.868908956
1/1/2016,Nepal,8.79034332
1/1/2017,Nepal,3.627096107
1/1/2018,Nepal,4.061163388
1/1/2019,Nepal,5.568685478
1/1/1965,Netherlands,3.908026394
1/1/1966,Netherlands,5.762146554
1/1/1967,Netherlands,3.455320053
1/1/1968,Netherlands,3.720791771
1/1/1969,Netherlands,7.421797364
1/1/1970,Netherlands,3.668918202
1/1/1971,Netherlands,7.477692552
1/1/1972,Netherlands,7.802791435
1/1/1973,Netherlands,8.02220375
1/1/1974,Netherlands,9.591424843
1/1/1975,Netherlands,10.21748053
1/1/1976,Netherlands,8.830643559
1/1/1977,Netherlands,6.39930319
1/1/1978,Netherlands,4.112013169
1/1/1979,Netherlands,4.199292962
1/1/1980,Netherlands,6.513456863
1/1/1981,Netherlands,6.738929551
1/1/1982,Netherlands,5.91109324
1/1/1983,Netherlands,2.740842825
1/1/1984,Netherlands,3.30163842
1/1/1985,Netherlands,2.258584013
1/1/1986,Netherlands,0.083347949
1/1/1987,Netherlands,-0.691203091
1/1/1988,Netherlands,0.737943046
1/1/1989,Netherlands,1.082160156
1/1/1990,Netherlands,2.454089859
1/1/1991,Netherlands,3.158197519
1/1/1992,Netherlands,3.183585695
1/1/1993,Netherlands,2.584181156
1/1/1994,Netherlands,2.801526937
1/1/1995,Netherlands,1.923224572
1/1/1996,Netherlands,2.113787871
1/1/1997,Netherlands,2.109245627
1/1/1998,Netherlands,1.959136323
1/1/1999,Netherlands,2.157179181
1/1/2000,Netherlands,2.360522338
1/1/2001,Netherlands,4.155841272
1/1/2002,Netherlands,3.287531047
1/1/2003,Netherlands,2.09199839
1/1/2004,Netherlands,1.263647392
1/1/2005,Netherlands,1.688130179
1/1/2006,Netherlands,1.101501065
1/1/2007,Netherlands,1.613858598
1/1/2008,Netherlands,2.486501983
1/1/2009,Netherlands,1.18977687
1/1/2010,Netherlands,1.275305696
1/1/2011,Netherlands,2.341070178
1/1/2012,Netherlands,2.455547653
1/1/2013,Netherlands,2.506898527
1/1/2014,Netherlands,0.97603508
1/1/2015,Netherlands,0.600248147
1/1/2016,Netherlands,0.316666667
1/1/2017,Netherlands,1.381458714
1/1/2018,Netherlands,1.703497947
1/1/2019,Netherlands,2.633699102
1/1/1965,New Caledonia,
1/1/1966,New Caledonia,
1/1/1967,New Caledonia,
1/1/1968,New Caledonia,
1/1/1969,New Caledonia,
1/1/1970,New Caledonia,
1/1/1971,New Caledonia,
1/1/1972,New Caledonia,
1/1/1973,New Caledonia,
1/1/1974,New Caledonia,
1/1/1975,New Caledonia,
1/1/1976,New Caledonia,
1/1/1977,New Caledonia,
1/1/1978,New Caledonia,
1/1/1979,New Caledonia,
1/1/1980,New Caledonia,
1/1/1981,New Caledonia,
1/1/1982,New Caledonia,
1/1/1983,New Caledonia,
1/1/1984,New Caledonia,
1/1/1985,New Caledonia,
1/1/1986,New Caledonia,
1/1/1987,New Caledonia,
1/1/1988,New Caledonia,
1/1/1989,New Caledonia,
1/1/1990,New Caledonia,
1/1/1991,New Caledonia,
1/1/1992,New Caledonia,
1/1/1993,New Caledonia,
1/1/1994,New Caledonia,
1/1/1995,New Caledonia,
1/1/1996,New Caledonia,
1/1/1997,New Caledonia,
1/1/1998,New Caledonia,
1/1/1999,New Caledonia,
1/1/2000,New Caledonia,
1/1/2001,New Caledonia,
1/1/2002,New Caledonia,
1/1/2003,New Caledonia,
1/1/2004,New Caledonia,
1/1/2005,New Caledonia,
1/1/2006,New Caledonia,
1/1/2007,New Caledonia,
1/1/2008,New Caledonia,
1/1/2009,New Caledonia,
1/1/2010,New Caledonia,
1/1/2011,New Caledonia,2.428996938
1/1/2012,New Caledonia,1.749672346
1/1/2013,New Caledonia,1.27761319
1/1/2014,New Caledonia,0.178851061
1/1/2015,New Caledonia,0.570508141
1/1/2016,New Caledonia,0.578317436
1/1/2017,New Caledonia,
1/1/2018,New Caledonia,
1/1/2019,New Caledonia,
1/1/1965,New Zealand,3.397489756
1/1/1966,New Zealand,2.755480775
1/1/1967,New Zealand,6.056920063
1/1/1968,New Zealand,4.311924966
1/1/1969,New Zealand,4.925242427
1/1/1970,New Zealand,6.517181052
1/1/1971,New Zealand,10.38756832
1/1/1972,New Zealand,6.932804592
1/1/1973,New Zealand,8.166669273
1/1/1974,New Zealand,11.10940201
1/1/1975,New Zealand,14.68498347
1/1/1976,New Zealand,16.90685701
1/1/1977,New Zealand,14.38354942
1/1/1978,New Zealand,11.95661797
1/1/1979,New Zealand,13.69959502
1/1/1980,New Zealand,17.15054542
1/1/1981,New Zealand,15.37015958
1/1/1982,New Zealand,16.16369412
1/1/1983,New Zealand,7.341075861
1/1/1984,New Zealand,6.171253479
1/1/1985,New Zealand,15.41765557
1/1/1986,New Zealand,13.21339806
1/1/1987,New Zealand,15.74430079
1/1/1988,New Zealand,6.375249444
1/1/1989,New Zealand,5.715991551
1/1/1990,New Zealand,6.098444148
1/1/1991,New Zealand,2.60239286
1/1/1992,New Zealand,1.014560272
1/1/1993,New Zealand,1.288207766
1/1/1994,New Zealand,1.745377908
1/1/1995,New Zealand,3.754944137
1/1/1996,New Zealand,2.285713054
1/1/1997,New Zealand,1.187148331
1/1/1998,New Zealand,1.265244099
1/1/1999,New Zealand,-0.11426713
1/1/2000,New Zealand,2.615234462
1/1/2001,New Zealand,2.625816304
1/1/2002,New Zealand,2.677092577
1/1/2003,New Zealand,1.753574448
1/1/2004,New Zealand,2.290249028
1/1/2005,New Zealand,3.037023326
1/1/2006,New Zealand,3.365401962
1/1/2007,New Zealand,2.376143103
1/1/2008,New Zealand,3.958949373
1/1/2009,New Zealand,2.115651106
1/1/2010,New Zealand,2.30202386
1/1/2011,New Zealand,4.027906674
1/1/2012,New Zealand,1.059913184
1/1/2013,New Zealand,1.134422664
1/1/2014,New Zealand,1.227507506
1/1/2015,New Zealand,0.292704628
1/1/2016,New Zealand,0.646240284
1/1/2017,New Zealand,1.850787675
1/1/2018,New Zealand,1.598297038
1/1/2019,New Zealand,1.619631902
1/1/1965,Nicaragua,
1/1/1966,Nicaragua,
1/1/1967,Nicaragua,
1/1/1968,Nicaragua,
1/1/1969,Nicaragua,
1/1/1970,Nicaragua,
1/1/1971,Nicaragua,
1/1/1972,Nicaragua,
1/1/1973,Nicaragua,
1/1/1974,Nicaragua,
1/1/1975,Nicaragua,
1/1/1976,Nicaragua,
1/1/1977,Nicaragua,
1/1/1978,Nicaragua,
1/1/1979,Nicaragua,
1/1/1980,Nicaragua,
1/1/1981,Nicaragua,
1/1/1982,Nicaragua,
1/1/1983,Nicaragua,
1/1/1984,Nicaragua,
1/1/1985,Nicaragua,
1/1/1986,Nicaragua,
1/1/1987,Nicaragua,
1/1/1988,Nicaragua,
1/1/1989,Nicaragua,
1/1/1990,Nicaragua,
1/1/1991,Nicaragua,
1/1/1992,Nicaragua,
1/1/1993,Nicaragua,
1/1/1994,Nicaragua,
1/1/1995,Nicaragua,
1/1/1996,Nicaragua,
1/1/1997,Nicaragua,
1/1/1998,Nicaragua,
1/1/1999,Nicaragua,
1/1/2000,Nicaragua,7.069913523
1/1/2001,Nicaragua,5.986041863
1/1/2002,Nicaragua,3.750174658
1/1/2003,Nicaragua,5.302387732
1/1/2004,Nicaragua,8.470210636
1/1/2005,Nicaragua,9.599099861
1/1/2006,Nicaragua,9.140199668
1/1/2007,Nicaragua,11.12693474
1/1/2008,Nicaragua,19.82620313
1/1/2009,Nicaragua,3.687001605
1/1/2010,Nicaragua,5.455134259
1/1/2011,Nicaragua,8.082387981
1/1/2012,Nicaragua,7.193550533
1/1/2013,Nicaragua,7.135467853
1/1/2014,Nicaragua,6.035968618
1/1/2015,Nicaragua,3.997379967
1/1/2016,Nicaragua,3.523173176
1/1/2017,Nicaragua,3.850671663
1/1/2018,Nicaragua,4.94723728
1/1/2019,Nicaragua,5.376289908
1/1/1965,Niger,4.373757456
1/1/1966,Niger,10.57142857
1/1/1967,Niger,0.430663221
1/1/1968,Niger,-2.923098913
1/1/1969,Niger,10.64566002
1/1/1970,Niger,1.117838845
1/1/1971,Niger,4.191616766
1/1/1972,Niger,9.751168372
1/1/1973,Niger,11.78501554
1/1/1974,Niger,3.397508494
1/1/1975,Niger,9.115802051
1/1/1976,Niger,23.52968016
1/1/1977,Niger,23.25108961
1/1/1978,Niger,10.09320028
1/1/1979,Niger,7.267877072
1/1/1980,Niger,10.30527571
1/1/1981,Niger,22.91340756
1/1/1982,Niger,11.64183574
1/1/1983,Niger,-2.489605687
1/1/1984,Niger,8.364424118
1/1/1985,Niger,-0.923399124
1/1/1986,Niger,-3.207571342
1/1/1987,Niger,-6.712108929
1/1/1988,Niger,-1.39396304
1/1/1989,Niger,-2.84352518
1/1/1990,Niger,-0.775653011
1/1/1991,Niger,-7.796641791
1/1/1992,Niger,-4.475617902
1/1/1993,Niger,-1.215034965
1/1/1994,Niger,36.04105831
1/1/1995,Niger,10.56328867
1/1/1996,Niger,5.288857513
1/1/1997,Niger,2.933452534
1/1/1998,Niger,4.548015777
1/1/1999,Niger,-2.302125038
1/1/2000,Niger,2.900149736
1/1/2001,Niger,4.005514284
1/1/2002,Niger,2.628865979
1/1/2003,Niger,-1.614407692
1/1/2004,Niger,0.262543757
1/1/2005,Niger,7.797497818
1/1/2006,Niger,0.04048583
1/1/2007,Niger,0.053959261
1/1/2008,Niger,11.30510988
1/1/2009,Niger,0.582906591
1/1/2010,Niger,0.804073081
1/1/2011,Niger,2.94238514
1/1/2012,Niger,0.45508982
1/1/2013,Niger,2.29723115
1/1/2014,Niger,-0.93028726
1/1/2015,Niger,-0.57609037
1/1/2016,Niger,1.653889224
1/1/2017,Niger,2.796373189
1/1/2018,Niger,2.96760366
1/1/2019,Niger,-2.489792651
1/1/1965,Nigeria,4.103458738
1/1/1966,Nigeria,9.690346084
1/1/1967,Nigeria,-3.726336765
1/1/1968,Nigeria,-0.476059059
1/1/1969,Nigeria,10.1559792
1/1/1970,Nigeria,13.75707992
1/1/1971,Nigeria,15.99911485
1/1/1972,Nigeria,3.457649752
1/1/1973,Nigeria,5.402664454
1/1/1974,Nigeria,12.67439318
1/1/1975,Nigeria,33.96418832
1/1/1976,Nigeria,24.3
1/1/1977,Nigeria,15.08783406
1/1/1978,Nigeria,21.70924574
1/1/1979,Nigeria,11.70973062
1/1/1980,Nigeria,9.97226199
1/1/1981,Nigeria,20.81282291
1/1/1982,Nigeria,7.697747247
